"Start time UTC,""End time UTC"",""Start time UTC+02:00"",""End time UTC+02:00"",""Down-regulation price in the Balancing energy market"""
"2022-05-25 14:00:00,""2022-05-25 15:00:00"",""2022-05-25 16:00:00"",""2022-05-25 17:00:00"",""225.09"""
"2022-05-25 15:00:00,""2022-05-25 16:00:00"",""2022-05-25 17:00:00"",""2022-05-25 18:00:00"",""158.68"""
"2022-05-25 16:00:00,""2022-05-25 17:00:00"",""2022-05-25 18:00:00"",""2022-05-25 19:00:00"",""169.94"""
"2022-05-25 17:00:00,""2022-05-25 18:00:00"",""2022-05-25 19:00:00"",""2022-05-25 20:00:00"",""159.83"""
"2022-05-25 18:00:00,""2022-05-25 19:00:00"",""2022-05-25 20:00:00"",""2022-05-25 21:00:00"",""159.03"""
"2022-05-25 19:00:00,""2022-05-25 20:00:00"",""2022-05-25 21:00:00"",""2022-05-25 22:00:00"",""155.47"""
"2022-05-25 20:00:00,""2022-05-25 21:00:00"",""2022-05-25 22:00:00"",""2022-05-25 23:00:00"",""143.86"""
"2022-05-25 21:00:00,""2022-05-25 22:00:00"",""2022-05-25 23:00:00"",""2022-05-26 00:00:00"",""36.22"""
"2022-05-25 22:00:00,""2022-05-25 23:00:00"",""2022-05-26 00:00:00"",""2022-05-26 01:00:00"",""30.0"""
"2022-05-25 23:00:00,""2022-05-26 00:00:00"",""2022-05-26 01:00:00"",""2022-05-26 02:00:00"",""23.86"""
"2022-05-26 00:00:00,""2022-05-26 01:00:00"",""2022-05-26 02:00:00"",""2022-05-26 03:00:00"",""21.44"""
"2022-05-26 01:00:00,""2022-05-26 02:00:00"",""2022-05-26 03:00:00"",""2022-05-26 04:00:00"",""21.59"""
"2022-05-26 02:00:00,""2022-05-26 03:00:00"",""2022-05-26 04:00:00"",""2022-05-26 05:00:00"",""22.21"""
"2022-05-26 03:00:00,""2022-05-26 04:00:00"",""2022-05-26 05:00:00"",""2022-05-26 06:00:00"",""22.55"""
"2022-05-26 04:00:00,""2022-05-26 05:00:00"",""2022-05-26 06:00:00"",""2022-05-26 07:00:00"",""108.91"""
"2022-05-26 05:00:00,""2022-05-26 06:00:00"",""2022-05-26 07:00:00"",""2022-05-26 08:00:00"",""119.71"""
"2022-05-26 06:00:00,""2022-05-26 07:00:00"",""2022-05-26 08:00:00"",""2022-05-26 09:00:00"",""150.0"""
"2022-05-26 07:00:00,""2022-05-26 08:00:00"",""2022-05-26 09:00:00"",""2022-05-26 10:00:00"",""158.22"""
"2022-05-26 08:00:00,""2022-05-26 09:00:00"",""2022-05-26 10:00:00"",""2022-05-26 11:00:00"",""130.08"""
"2022-05-26 09:00:00,""2022-05-26 10:00:00"",""2022-05-26 11:00:00"",""2022-05-26 12:00:00"",""149.99"""
"2022-05-26 10:00:00,""2022-05-26 11:00:00"",""2022-05-26 12:00:00"",""2022-05-26 13:00:00"",""150.0"""
"2022-05-26 11:00:00,""2022-05-26 12:00:00"",""2022-05-26 13:00:00"",""2022-05-26 14:00:00"",""149.99"""
"2022-05-26 12:00:00,""2022-05-26 13:00:00"",""2022-05-26 14:00:00"",""2022-05-26 15:00:00"",""139.49"""
"2022-05-26 13:00:00,""2022-05-26 14:00:00"",""2022-05-26 15:00:00"",""2022-05-26 16:00:00"",""125.06"""
"2022-05-26 14:00:00,""2022-05-26 15:00:00"",""2022-05-26 16:00:00"",""2022-05-26 17:00:00"",""130.09"""
"2022-05-26 15:00:00,""2022-05-26 16:00:00"",""2022-05-26 17:00:00"",""2022-05-26 18:00:00"",""198.23"""
"2022-05-26 16:00:00,""2022-05-26 17:00:00"",""2022-05-26 18:00:00"",""2022-05-26 19:00:00"",""218.66"""
"2022-05-26 17:00:00,""2022-05-26 18:00:00"",""2022-05-26 19:00:00"",""2022-05-26 20:00:00"",""211.83"""
"2022-05-26 18:00:00,""2022-05-26 19:00:00"",""2022-05-26 20:00:00"",""2022-05-26 21:00:00"",""170.99"""
"2022-05-26 19:00:00,""2022-05-26 20:00:00"",""2022-05-26 21:00:00"",""2022-05-26 22:00:00"",""165.42"""
"2022-05-26 20:00:00,""2022-05-26 21:00:00"",""2022-05-26 22:00:00"",""2022-05-26 23:00:00"",""166.8"""
"2022-05-26 21:00:00,""2022-05-26 22:00:00"",""2022-05-26 23:00:00"",""2022-05-27 00:00:00"",""126.95"""
"2022-05-26 22:00:00,""2022-05-26 23:00:00"",""2022-05-27 00:00:00"",""2022-05-27 01:00:00"",""104.18"""
"2022-05-26 23:00:00,""2022-05-27 00:00:00"",""2022-05-27 01:00:00"",""2022-05-27 02:00:00"",""98.54"""
"2022-05-27 00:00:00,""2022-05-27 01:00:00"",""2022-05-27 02:00:00"",""2022-05-27 03:00:00"",""94.61"""
"2022-05-27 01:00:00,""2022-05-27 02:00:00"",""2022-05-27 03:00:00"",""2022-05-27 04:00:00"",""80.98"""
"2022-05-27 02:00:00,""2022-05-27 03:00:00"",""2022-05-27 04:00:00"",""2022-05-27 05:00:00"",""3.0"""
"2022-05-27 03:00:00,""2022-05-27 04:00:00"",""2022-05-27 05:00:00"",""2022-05-27 06:00:00"",""3.0"""
"2022-05-27 04:00:00,""2022-05-27 05:00:00"",""2022-05-27 06:00:00"",""2022-05-27 07:00:00"",""3.0"""
"2022-05-27 05:00:00,""2022-05-27 06:00:00"",""2022-05-27 07:00:00"",""2022-05-27 08:00:00"",""93.5"""
"2022-05-27 06:00:00,""2022-05-27 07:00:00"",""2022-05-27 08:00:00"",""2022-05-27 09:00:00"",""217.9"""
"2022-05-27 07:00:00,""2022-05-27 08:00:00"",""2022-05-27 09:00:00"",""2022-05-27 10:00:00"",""205.56"""
"2022-05-27 08:00:00,""2022-05-27 09:00:00"",""2022-05-27 10:00:00"",""2022-05-27 11:00:00"",""215.0"""
"2022-05-27 09:00:00,""2022-05-27 10:00:00"",""2022-05-27 11:00:00"",""2022-05-27 12:00:00"",""210.12"""
"2022-05-27 10:00:00,""2022-05-27 11:00:00"",""2022-05-27 12:00:00"",""2022-05-27 13:00:00"",""3.41"""
"2022-05-27 11:00:00,""2022-05-27 12:00:00"",""2022-05-27 13:00:00"",""2022-05-27 14:00:00"",""0.94"""
"2022-05-27 12:00:00,""2022-05-27 13:00:00"",""2022-05-27 14:00:00"",""2022-05-27 15:00:00"",""0.94"""
"2022-05-27 13:00:00,""2022-05-27 14:00:00"",""2022-05-27 15:00:00"",""2022-05-27 16:00:00"",""0.0"""
"2022-05-27 14:00:00,""2022-05-27 15:00:00"",""2022-05-27 16:00:00"",""2022-05-27 17:00:00"",""48.0"""
"2022-05-27 15:00:00,""2022-05-27 16:00:00"",""2022-05-27 17:00:00"",""2022-05-27 18:00:00"",""217.25"""
"2022-05-27 16:00:00,""2022-05-27 17:00:00"",""2022-05-27 18:00:00"",""2022-05-27 19:00:00"",""219.0"""
"2022-05-27 17:00:00,""2022-05-27 18:00:00"",""2022-05-27 19:00:00"",""2022-05-27 20:00:00"",""186.93"""
"2022-05-27 18:00:00,""2022-05-27 19:00:00"",""2022-05-27 20:00:00"",""2022-05-27 21:00:00"",""165.75"""
"2022-05-27 19:00:00,""2022-05-27 20:00:00"",""2022-05-27 21:00:00"",""2022-05-27 22:00:00"",""180.0"""
"2022-05-27 20:00:00,""2022-05-27 21:00:00"",""2022-05-27 22:00:00"",""2022-05-27 23:00:00"",""133.86"""
"2022-05-27 21:00:00,""2022-05-27 22:00:00"",""2022-05-27 23:00:00"",""2022-05-28 00:00:00"",""100.09"""
"2022-05-27 22:00:00,""2022-05-27 23:00:00"",""2022-05-28 00:00:00"",""2022-05-28 01:00:00"",""97.67"""
"2022-05-27 23:00:00,""2022-05-28 00:00:00"",""2022-05-28 01:00:00"",""2022-05-28 02:00:00"",""91.39"""
"2022-05-28 00:00:00,""2022-05-28 01:00:00"",""2022-05-28 02:00:00"",""2022-05-28 03:00:00"",""0.0"""
"2022-05-28 01:00:00,""2022-05-28 02:00:00"",""2022-05-28 03:00:00"",""2022-05-28 04:00:00"",""0.0"""
"2022-05-28 02:00:00,""2022-05-28 03:00:00"",""2022-05-28 04:00:00"",""2022-05-28 05:00:00"",""0.0"""
"2022-05-28 03:00:00,""2022-05-28 04:00:00"",""2022-05-28 05:00:00"",""2022-05-28 06:00:00"",""0.0"""
"2022-05-28 04:00:00,""2022-05-28 05:00:00"",""2022-05-28 06:00:00"",""2022-05-28 07:00:00"",""0.0"""
"2022-05-28 05:00:00,""2022-05-28 06:00:00"",""2022-05-28 07:00:00"",""2022-05-28 08:00:00"",""90.08"""
"2022-05-28 06:00:00,""2022-05-28 07:00:00"",""2022-05-28 08:00:00"",""2022-05-28 09:00:00"",""109.59"""
"2022-05-28 07:00:00,""2022-05-28 08:00:00"",""2022-05-28 09:00:00"",""2022-05-28 10:00:00"",""129.91"""
"2022-05-28 08:00:00,""2022-05-28 09:00:00"",""2022-05-28 10:00:00"",""2022-05-28 11:00:00"",""126.42"""
"2022-05-28 09:00:00,""2022-05-28 10:00:00"",""2022-05-28 11:00:00"",""2022-05-28 12:00:00"",""120.03"""
"2022-05-28 10:00:00,""2022-05-28 11:00:00"",""2022-05-28 12:00:00"",""2022-05-28 13:00:00"",""120.0"""
"2022-05-28 11:00:00,""2022-05-28 12:00:00"",""2022-05-28 13:00:00"",""2022-05-28 14:00:00"",""109.57"""
"2022-05-28 12:00:00,""2022-05-28 13:00:00"",""2022-05-28 14:00:00"",""2022-05-28 15:00:00"",""109.55"""
"2022-05-28 13:00:00,""2022-05-28 14:00:00"",""2022-05-28 15:00:00"",""2022-05-28 16:00:00"",""103.89"""
"2022-05-28 14:00:00,""2022-05-28 15:00:00"",""2022-05-28 16:00:00"",""2022-05-28 17:00:00"",""121.15"""
"2022-05-28 15:00:00,""2022-05-28 16:00:00"",""2022-05-28 17:00:00"",""2022-05-28 18:00:00"",""125.09"""
"2022-05-28 16:00:00,""2022-05-28 17:00:00"",""2022-05-28 18:00:00"",""2022-05-28 19:00:00"",""142.49"""
"2022-05-28 17:00:00,""2022-05-28 18:00:00"",""2022-05-28 19:00:00"",""2022-05-28 20:00:00"",""139.9"""
"2022-05-28 18:00:00,""2022-05-28 19:00:00"",""2022-05-28 20:00:00"",""2022-05-28 21:00:00"",""154.73"""
"2022-05-28 19:00:00,""2022-05-28 20:00:00"",""2022-05-28 21:00:00"",""2022-05-28 22:00:00"",""164.37"""
"2022-05-28 20:00:00,""2022-05-28 21:00:00"",""2022-05-28 22:00:00"",""2022-05-28 23:00:00"",""130.98"""
"2022-05-28 21:00:00,""2022-05-28 22:00:00"",""2022-05-28 23:00:00"",""2022-05-29 00:00:00"",""106.11"""
"2022-05-28 22:00:00,""2022-05-28 23:00:00"",""2022-05-29 00:00:00"",""2022-05-29 01:00:00"",""42.59"""
"2022-05-28 23:00:00,""2022-05-29 00:00:00"",""2022-05-29 01:00:00"",""2022-05-29 02:00:00"",""39.05"""
"2022-05-29 00:00:00,""2022-05-29 01:00:00"",""2022-05-29 02:00:00"",""2022-05-29 03:00:00"",""37.22"""
"2022-05-29 01:00:00,""2022-05-29 02:00:00"",""2022-05-29 03:00:00"",""2022-05-29 04:00:00"",""36.02"""
"2022-05-29 02:00:00,""2022-05-29 03:00:00"",""2022-05-29 04:00:00"",""2022-05-29 05:00:00"",""42.28"""
"2022-05-29 03:00:00,""2022-05-29 04:00:00"",""2022-05-29 05:00:00"",""2022-05-29 06:00:00"",""73.18"""
"2022-05-29 04:00:00,""2022-05-29 05:00:00"",""2022-05-29 06:00:00"",""2022-05-29 07:00:00"",""85.06"""
"2022-05-29 05:00:00,""2022-05-29 06:00:00"",""2022-05-29 07:00:00"",""2022-05-29 08:00:00"",""117.01"""
"2022-05-29 06:00:00,""2022-05-29 07:00:00"",""2022-05-29 08:00:00"",""2022-05-29 09:00:00"",""132.01"""
"2022-05-29 07:00:00,""2022-05-29 08:00:00"",""2022-05-29 09:00:00"",""2022-05-29 10:00:00"",""140.08"""
"2022-05-29 08:00:00,""2022-05-29 09:00:00"",""2022-05-29 10:00:00"",""2022-05-29 11:00:00"",""140.0"""
"2022-05-29 09:00:00,""2022-05-29 10:00:00"",""2022-05-29 11:00:00"",""2022-05-29 12:00:00"",""145.06"""
"2022-05-29 10:00:00,""2022-05-29 11:00:00"",""2022-05-29 12:00:00"",""2022-05-29 13:00:00"",""131.0"""
"2022-05-29 11:00:00,""2022-05-29 12:00:00"",""2022-05-29 13:00:00"",""2022-05-29 14:00:00"",""128.0"""
"2022-05-29 12:00:00,""2022-05-29 13:00:00"",""2022-05-29 14:00:00"",""2022-05-29 15:00:00"",""50.0"""
"2022-05-29 13:00:00,""2022-05-29 14:00:00"",""2022-05-29 15:00:00"",""2022-05-29 16:00:00"",""50.0"""
"2022-05-29 14:00:00,""2022-05-29 15:00:00"",""2022-05-29 16:00:00"",""2022-05-29 17:00:00"",""102.0"""
"2022-05-29 15:00:00,""2022-05-29 16:00:00"",""2022-05-29 17:00:00"",""2022-05-29 18:00:00"",""150.0"""
"2022-05-29 16:00:00,""2022-05-29 17:00:00"",""2022-05-29 18:00:00"",""2022-05-29 19:00:00"",""169.93"""
"2022-05-29 17:00:00,""2022-05-29 18:00:00"",""2022-05-29 19:00:00"",""2022-05-29 20:00:00"",""159.44"""
"2022-05-29 18:00:00,""2022-05-29 19:00:00"",""2022-05-29 20:00:00"",""2022-05-29 21:00:00"",""158.11"""
"2022-05-29 19:00:00,""2022-05-29 20:00:00"",""2022-05-29 21:00:00"",""2022-05-29 22:00:00"",""176.3"""
"2022-05-29 20:00:00,""2022-05-29 21:00:00"",""2022-05-29 22:00:00"",""2022-05-29 23:00:00"",""169.99"""
"2022-05-29 21:00:00,""2022-05-29 22:00:00"",""2022-05-29 23:00:00"",""2022-05-30 00:00:00"",""139.02"""
"2022-05-29 22:00:00,""2022-05-29 23:00:00"",""2022-05-30 00:00:00"",""2022-05-30 01:00:00"",""10.0"""
"2022-05-29 23:00:00,""2022-05-30 00:00:00"",""2022-05-30 01:00:00"",""2022-05-30 02:00:00"",""6.32"""
"2022-05-30 00:00:00,""2022-05-30 01:00:00"",""2022-05-30 02:00:00"",""2022-05-30 03:00:00"",""6.24"""
"2022-05-30 01:00:00,""2022-05-30 02:00:00"",""2022-05-30 03:00:00"",""2022-05-30 04:00:00"",""8.0"""
"2022-05-30 02:00:00,""2022-05-30 03:00:00"",""2022-05-30 04:00:00"",""2022-05-30 05:00:00"",""8.0"""
"2022-05-30 03:00:00,""2022-05-30 04:00:00"",""2022-05-30 05:00:00"",""2022-05-30 06:00:00"",""8.0"""
"2022-05-30 04:00:00,""2022-05-30 05:00:00"",""2022-05-30 06:00:00"",""2022-05-30 07:00:00"",""230.68"""
"2022-05-30 05:00:00,""2022-05-30 06:00:00"",""2022-05-30 07:00:00"",""2022-05-30 08:00:00"",""257.95"""
"2022-05-30 06:00:00,""2022-05-30 07:00:00"",""2022-05-30 08:00:00"",""2022-05-30 09:00:00"",""278.08"""
"2022-05-30 07:00:00,""2022-05-30 08:00:00"",""2022-05-30 09:00:00"",""2022-05-30 10:00:00"",""249.99"""
"2022-05-30 08:00:00,""2022-05-30 09:00:00"",""2022-05-30 10:00:00"",""2022-05-30 11:00:00"",""246.28"""
"2022-05-30 09:00:00,""2022-05-30 10:00:00"",""2022-05-30 11:00:00"",""2022-05-30 12:00:00"",""229.77"""
"2022-05-30 10:00:00,""2022-05-30 11:00:00"",""2022-05-30 12:00:00"",""2022-05-30 13:00:00"",""215.0"""
"2022-05-30 11:00:00,""2022-05-30 12:00:00"",""2022-05-30 13:00:00"",""2022-05-30 14:00:00"",""207.5"""
"2022-05-30 12:00:00,""2022-05-30 13:00:00"",""2022-05-30 14:00:00"",""2022-05-30 15:00:00"",""200.0"""
"2022-05-30 13:00:00,""2022-05-30 14:00:00"",""2022-05-30 15:00:00"",""2022-05-30 16:00:00"",""198.44"""
"2022-05-30 14:00:00,""2022-05-30 15:00:00"",""2022-05-30 16:00:00"",""2022-05-30 17:00:00"",""193.98"""
"2022-05-30 15:00:00,""2022-05-30 16:00:00"",""2022-05-30 17:00:00"",""2022-05-30 18:00:00"",""185.19"""
"2022-05-30 16:00:00,""2022-05-30 17:00:00"",""2022-05-30 18:00:00"",""2022-05-30 19:00:00"",""192.95"""
"2022-05-30 17:00:00,""2022-05-30 18:00:00"",""2022-05-30 19:00:00"",""2022-05-30 20:00:00"",""162.0"""
"2022-05-30 18:00:00,""2022-05-30 19:00:00"",""2022-05-30 20:00:00"",""2022-05-30 21:00:00"",""162.0"""
"2022-05-30 19:00:00,""2022-05-30 20:00:00"",""2022-05-30 21:00:00"",""2022-05-30 22:00:00"",""162.0"""
"2022-05-30 20:00:00,""2022-05-30 21:00:00"",""2022-05-30 22:00:00"",""2022-05-30 23:00:00"",""163.6"""
"2022-05-30 21:00:00,""2022-05-30 22:00:00"",""2022-05-30 23:00:00"",""2022-05-31 00:00:00"",""9.0"""
"2022-05-30 22:00:00,""2022-05-30 23:00:00"",""2022-05-31 00:00:00"",""2022-05-31 01:00:00"",""9.51"""
"2022-05-30 23:00:00,""2022-05-31 00:00:00"",""2022-05-31 01:00:00"",""2022-05-31 02:00:00"",""9.51"""
"2022-05-31 00:00:00,""2022-05-31 01:00:00"",""2022-05-31 02:00:00"",""2022-05-31 03:00:00"",""9.51"""
"2022-05-31 01:00:00,""2022-05-31 02:00:00"",""2022-05-31 03:00:00"",""2022-05-31 04:00:00"",""9.51"""
"2022-05-31 02:00:00,""2022-05-31 03:00:00"",""2022-05-31 04:00:00"",""2022-05-31 05:00:00"",""9.51"""
"2022-05-31 03:00:00,""2022-05-31 04:00:00"",""2022-05-31 05:00:00"",""2022-05-31 06:00:00"",""17.5"""
"2022-05-31 04:00:00,""2022-05-31 05:00:00"",""2022-05-31 06:00:00"",""2022-05-31 07:00:00"",""224.38"""
"2022-05-31 05:00:00,""2022-05-31 06:00:00"",""2022-05-31 07:00:00"",""2022-05-31 08:00:00"",""247.77"""
"2022-05-31 06:00:00,""2022-05-31 07:00:00"",""2022-05-31 08:00:00"",""2022-05-31 09:00:00"",""245.29"""
"2022-05-31 07:00:00,""2022-05-31 08:00:00"",""2022-05-31 09:00:00"",""2022-05-31 10:00:00"",""225.9"""
"2022-05-31 08:00:00,""2022-05-31 09:00:00"",""2022-05-31 10:00:00"",""2022-05-31 11:00:00"",""200.63"""
"2022-05-31 09:00:00,""2022-05-31 10:00:00"",""2022-05-31 11:00:00"",""2022-05-31 12:00:00"",""193.91"""
"2022-05-31 10:00:00,""2022-05-31 11:00:00"",""2022-05-31 12:00:00"",""2022-05-31 13:00:00"",""160.0"""
"2022-05-31 11:00:00,""2022-05-31 12:00:00"",""2022-05-31 13:00:00"",""2022-05-31 14:00:00"",""153.0"""
"2022-05-31 12:00:00,""2022-05-31 13:00:00"",""2022-05-31 14:00:00"",""2022-05-31 15:00:00"",""153.0"""
"2022-05-31 13:00:00,""2022-05-31 14:00:00"",""2022-05-31 15:00:00"",""2022-05-31 16:00:00"",""140.01"""
"2022-05-31 14:00:00,""2022-05-31 15:00:00"",""2022-05-31 16:00:00"",""2022-05-31 17:00:00"",""8.0"""
"2022-05-31 15:00:00,""2022-05-31 16:00:00"",""2022-05-31 17:00:00"",""2022-05-31 18:00:00"",""3.0"""
"2022-05-31 16:00:00,""2022-05-31 17:00:00"",""2022-05-31 18:00:00"",""2022-05-31 19:00:00"",""3.0"""
"2022-05-31 17:00:00,""2022-05-31 18:00:00"",""2022-05-31 19:00:00"",""2022-05-31 20:00:00"",""4.34"""
"2022-05-31 18:00:00,""2022-05-31 19:00:00"",""2022-05-31 20:00:00"",""2022-05-31 21:00:00"",""5.5"""
"2022-05-31 19:00:00,""2022-05-31 20:00:00"",""2022-05-31 21:00:00"",""2022-05-31 22:00:00"",""4.94"""
"2022-05-31 20:00:00,""2022-05-31 21:00:00"",""2022-05-31 22:00:00"",""2022-05-31 23:00:00"",""30.65"""
"2022-05-31 21:00:00,""2022-05-31 22:00:00"",""2022-05-31 23:00:00"",""2022-06-01 00:00:00"",""18.42"""
"2022-05-31 22:00:00,""2022-05-31 23:00:00"",""2022-06-01 00:00:00"",""2022-06-01 01:00:00"",""10.0"""
"2022-05-31 23:00:00,""2022-06-01 00:00:00"",""2022-06-01 01:00:00"",""2022-06-01 02:00:00"",""9.5"""
"2022-06-01 00:00:00,""2022-06-01 01:00:00"",""2022-06-01 02:00:00"",""2022-06-01 03:00:00"",""9.0"""
"2022-06-01 01:00:00,""2022-06-01 02:00:00"",""2022-06-01 03:00:00"",""2022-06-01 04:00:00"",""9.99"""
"2022-06-01 02:00:00,""2022-06-01 03:00:00"",""2022-06-01 04:00:00"",""2022-06-01 05:00:00"",""11.59"""
"2022-06-01 03:00:00,""2022-06-01 04:00:00"",""2022-06-01 05:00:00"",""2022-06-01 06:00:00"",""31.88"""
"2022-06-01 04:00:00,""2022-06-01 05:00:00"",""2022-06-01 06:00:00"",""2022-06-01 07:00:00"",""84.21"""
"2022-06-01 05:00:00,""2022-06-01 06:00:00"",""2022-06-01 07:00:00"",""2022-06-01 08:00:00"",""139.6"""
"2022-06-01 06:00:00,""2022-06-01 07:00:00"",""2022-06-01 08:00:00"",""2022-06-01 09:00:00"",""163.5"""
"2022-06-01 07:00:00,""2022-06-01 08:00:00"",""2022-06-01 09:00:00"",""2022-06-01 10:00:00"",""149.99"""
"2022-06-01 08:00:00,""2022-06-01 09:00:00"",""2022-06-01 10:00:00"",""2022-06-01 11:00:00"",""100.49"""
"2022-06-01 09:00:00,""2022-06-01 10:00:00"",""2022-06-01 11:00:00"",""2022-06-01 12:00:00"",""101.48"""
"2022-06-01 10:00:00,""2022-06-01 11:00:00"",""2022-06-01 12:00:00"",""2022-06-01 13:00:00"",""109.77"""
"2022-06-01 11:00:00,""2022-06-01 12:00:00"",""2022-06-01 13:00:00"",""2022-06-01 14:00:00"",""110.05"""
"2022-06-01 12:00:00,""2022-06-01 13:00:00"",""2022-06-01 14:00:00"",""2022-06-01 15:00:00"",""105.95"""
"2022-06-01 13:00:00,""2022-06-01 14:00:00"",""2022-06-01 15:00:00"",""2022-06-01 16:00:00"",""112.0"""
"2022-06-01 14:00:00,""2022-06-01 15:00:00"",""2022-06-01 16:00:00"",""2022-06-01 17:00:00"",""119.42"""
"2022-06-01 15:00:00,""2022-06-01 16:00:00"",""2022-06-01 17:00:00"",""2022-06-01 18:00:00"",""183.09"""
"2022-06-01 16:00:00,""2022-06-01 17:00:00"",""2022-06-01 18:00:00"",""2022-06-01 19:00:00"",""175.0"""
"2022-06-01 17:00:00,""2022-06-01 18:00:00"",""2022-06-01 19:00:00"",""2022-06-01 20:00:00"",""251.98"""
"2022-06-01 18:00:00,""2022-06-01 19:00:00"",""2022-06-01 20:00:00"",""2022-06-01 21:00:00"",""211.19"""
"2022-06-01 19:00:00,""2022-06-01 20:00:00"",""2022-06-01 21:00:00"",""2022-06-01 22:00:00"",""186.34"""
"2022-06-01 20:00:00,""2022-06-01 21:00:00"",""2022-06-01 22:00:00"",""2022-06-01 23:00:00"",""178.82"""
"2022-06-01 21:00:00,""2022-06-01 22:00:00"",""2022-06-01 23:00:00"",""2022-06-02 00:00:00"",""149.84"""
"2022-06-01 22:00:00,""2022-06-01 23:00:00"",""2022-06-02 00:00:00"",""2022-06-02 01:00:00"",""152.27"""
"2022-06-01 23:00:00,""2022-06-02 00:00:00"",""2022-06-02 01:00:00"",""2022-06-02 02:00:00"",""122.25"""
"2022-06-02 00:00:00,""2022-06-02 01:00:00"",""2022-06-02 02:00:00"",""2022-06-02 03:00:00"",""96.7"""
"2022-06-02 01:00:00,""2022-06-02 02:00:00"",""2022-06-02 03:00:00"",""2022-06-02 04:00:00"",""91.9"""
"2022-06-02 02:00:00,""2022-06-02 03:00:00"",""2022-06-02 04:00:00"",""2022-06-02 05:00:00"",""103.9"""
"2022-06-02 03:00:00,""2022-06-02 04:00:00"",""2022-06-02 05:00:00"",""2022-06-02 06:00:00"",""148.39"""
"2022-06-02 04:00:00,""2022-06-02 05:00:00"",""2022-06-02 06:00:00"",""2022-06-02 07:00:00"",""164.51"""
"2022-06-02 05:00:00,""2022-06-02 06:00:00"",""2022-06-02 07:00:00"",""2022-06-02 08:00:00"",""223.1"""
"2022-06-02 06:00:00,""2022-06-02 07:00:00"",""2022-06-02 08:00:00"",""2022-06-02 09:00:00"",""218.13"""
"2022-06-02 07:00:00,""2022-06-02 08:00:00"",""2022-06-02 09:00:00"",""2022-06-02 10:00:00"",""190.92"""
"2022-06-02 08:00:00,""2022-06-02 09:00:00"",""2022-06-02 10:00:00"",""2022-06-02 11:00:00"",""168.42"""
"2022-06-02 09:00:00,""2022-06-02 10:00:00"",""2022-06-02 11:00:00"",""2022-06-02 12:00:00"",""162.31"""
"2022-06-02 10:00:00,""2022-06-02 11:00:00"",""2022-06-02 12:00:00"",""2022-06-02 13:00:00"",""156.9"""
"2022-06-02 11:00:00,""2022-06-02 12:00:00"",""2022-06-02 13:00:00"",""2022-06-02 14:00:00"",""149.14"""
"2022-06-02 12:00:00,""2022-06-02 13:00:00"",""2022-06-02 14:00:00"",""2022-06-02 15:00:00"",""146.85"""
"2022-06-02 13:00:00,""2022-06-02 14:00:00"",""2022-06-02 15:00:00"",""2022-06-02 16:00:00"",""148.88"""
"2022-06-02 14:00:00,""2022-06-02 15:00:00"",""2022-06-02 16:00:00"",""2022-06-02 17:00:00"",""158.13"""
"2022-06-02 15:00:00,""2022-06-02 16:00:00"",""2022-06-02 17:00:00"",""2022-06-02 18:00:00"",""166.19"""
"2022-06-02 16:00:00,""2022-06-02 17:00:00"",""2022-06-02 18:00:00"",""2022-06-02 19:00:00"",""174.0"""
"2022-06-02 17:00:00,""2022-06-02 18:00:00"",""2022-06-02 19:00:00"",""2022-06-02 20:00:00"",""170.5"""
"2022-06-02 18:00:00,""2022-06-02 19:00:00"",""2022-06-02 20:00:00"",""2022-06-02 21:00:00"",""169.9"""
"2022-06-02 19:00:00,""2022-06-02 20:00:00"",""2022-06-02 21:00:00"",""2022-06-02 22:00:00"",""170.0"""
"2022-06-02 20:00:00,""2022-06-02 21:00:00"",""2022-06-02 22:00:00"",""2022-06-02 23:00:00"",""110.06"""
"2022-06-02 21:00:00,""2022-06-02 22:00:00"",""2022-06-02 23:00:00"",""2022-06-03 00:00:00"",""25.09"""
"2022-06-02 22:00:00,""2022-06-02 23:00:00"",""2022-06-03 00:00:00"",""2022-06-03 01:00:00"",""18.02"""
"2022-06-02 23:00:00,""2022-06-03 00:00:00"",""2022-06-03 01:00:00"",""2022-06-03 02:00:00"",""12.39"""
"2022-06-03 00:00:00,""2022-06-03 01:00:00"",""2022-06-03 02:00:00"",""2022-06-03 03:00:00"",""11.74"""
"2022-06-03 01:00:00,""2022-06-03 02:00:00"",""2022-06-03 03:00:00"",""2022-06-03 04:00:00"",""11.61"""
"2022-06-03 02:00:00,""2022-06-03 03:00:00"",""2022-06-03 04:00:00"",""2022-06-03 05:00:00"",""12.36"""
"2022-06-03 03:00:00,""2022-06-03 04:00:00"",""2022-06-03 05:00:00"",""2022-06-03 06:00:00"",""33.5"""
"2022-06-03 04:00:00,""2022-06-03 05:00:00"",""2022-06-03 06:00:00"",""2022-06-03 07:00:00"",""160.92"""
"2022-06-03 05:00:00,""2022-06-03 06:00:00"",""2022-06-03 07:00:00"",""2022-06-03 08:00:00"",""215.13"""
"2022-06-03 06:00:00,""2022-06-03 07:00:00"",""2022-06-03 08:00:00"",""2022-06-03 09:00:00"",""199.98"""
"2022-06-03 07:00:00,""2022-06-03 08:00:00"",""2022-06-03 09:00:00"",""2022-06-03 10:00:00"",""185.15"""
"2022-06-03 08:00:00,""2022-06-03 09:00:00"",""2022-06-03 10:00:00"",""2022-06-03 11:00:00"",""175.65"""
