Date;Time;Actual
06.01.2022;11:00;0.062588905
06.01.2022;12:00;0.06685633
06.01.2022;13:00;0.056899004
06.01.2022;14:00;0.06685633
06.01.2022;15:00;0.100995733
06.01.2022;16:00;0.153627312
06.01.2022;17:00;0.220483642
06.01.2022;18:00;0.236130868
06.01.2022;19:00;0.246088193
06.01.2022;20:00;0.246088193
06.01.2022;21:00;0.277382646
06.01.2022;22:00;0.320056899
06.01.2022;23:00;0.330014225
07.01.2022;00:00;0.381223329
07.01.2022;01:00;0.418207681
07.01.2022;02:00;0.449502134
07.01.2022;03:00;0.486486486
07.01.2022;04:00;0.516358464
07.01.2022;05:00;0.549075391
07.01.2022;06:00;0.597439545
07.01.2022;07:00;0.564722617
07.01.2022;08:00;0.551920341
07.01.2022;09:00;0.564722617
07.01.2022;10:00;0.53200569
07.01.2022;11:00;0.477951636
07.01.2022;12:00;0.450924609
07.01.2022;13:00;0.412517781
07.01.2022;14:00;0.406827881
07.01.2022;15:00;0.39829303
07.01.2022;16:00;0.416785206
07.01.2022;17:00;0.439544808
07.01.2022;18:00;0.438122333
07.01.2022;19:00;0.463726885
07.01.2022;20:00;0.469416785
07.01.2022;21:00;0.438122333
07.01.2022;22:00;0.374110953
07.01.2022;23:00;0.366998578
08.01.2022;00:00;0.354196302
08.01.2022;01:00;0.311522048
08.01.2022;02:00;0.324324324
08.01.2022;03:00;0.348506401
08.01.2022;04:00;0.351351351
08.01.2022;05:00;0.384068279
08.01.2022;06:00;0.435277383
08.01.2022;07:00;0.495021337
08.01.2022;08:00;0.576102418
08.01.2022;09:00;0.625889047
08.01.2022;10:00;0.651493599
08.01.2022;11:00;0.667140825
08.01.2022;12:00;0.67140825
08.01.2022;13:00;0.634423898
08.01.2022;14:00;0.583214794
08.01.2022;15:00;0.554765292
08.01.2022;16:00;0.519203414
08.01.2022;17:00;0.466571835
08.01.2022;18:00;0.479374111
08.01.2022;19:00;0.476529161
08.01.2022;20:00;0.453769559
08.01.2022;21:00;0.475106686
08.01.2022;22:00;0.514935989
08.01.2022;23:00;0.52916074
09.01.2022;00:00;0.550497866
09.01.2022;01:00;0.59886202
09.01.2022;02:00;0.657183499
09.01.2022;03:00;0.657183499
09.01.2022;04:00;0.614509246
09.01.2022;05:00;0.541963016
09.01.2022;06:00;0.536273115
09.01.2022;07:00;0.543385491
09.01.2022;08:00;0.509246088
09.01.2022;09:00;0.469416785
09.01.2022;10:00;0.421052632
09.01.2022;11:00;0.368421053
09.01.2022;12:00;0.305832148
09.01.2022;13:00;0.26458037
09.01.2022;14:00;0.230440967
09.01.2022;15:00;0.219061166
09.01.2022;16:00;0.192034139
09.01.2022;17:00;0.19772404
09.01.2022;18:00;0.186344239
09.01.2022;19:00;0.129445235
09.01.2022;20:00;0.125177809
09.01.2022;21:00;0.129445235
09.01.2022;22:00;0.119487909
09.01.2022;23:00;0.115220484
10.01.2022;00:00;0.113798009
10.01.2022;01:00;0.129445235
10.01.2022;02:00;0.150782361
10.01.2022;03:00;0.152204836
10.01.2022;04:00;0.145092461
10.01.2022;05:00;0.152204836
10.01.2022;06:00;0.179231863
10.01.2022;07:00;0.173541963
10.01.2022;08:00;0.157894737
10.01.2022;09:00;0.163584637
10.01.2022;10:00;0.193456615
10.01.2022;11:00;0.214793741
10.01.2022;12:00;0.237553343
10.01.2022;13:00;0.210526316
10.01.2022;14:00;0.234708393
10.01.2022;15:00;0.237553343
10.01.2022;16:00;0.229018492
10.01.2022;17:00;0.184921764
10.01.2022;18:00;0.166429587
10.01.2022;19:00;0.186344239
10.01.2022;20:00;0.176386913
10.01.2022;21:00;0.193456615
10.01.2022;22:00;0.221906117
10.01.2022;23:00;0.246088193
11.01.2022;00:00;0.216216216
11.01.2022;01:00;0.20341394
11.01.2022;02:00;0.20625889
11.01.2022;03:00;0.179231863
11.01.2022;04:00;0.147937411
11.01.2022;05:00;0.140825036
11.01.2022;06:00;0.140825036
11.01.2022;07:00;0.166429587
11.01.2022;08:00;0.19487909
11.01.2022;09:00;0.190611664
11.01.2022;10:00;0.201991465
11.01.2022;11:00;0.221906117
11.01.2022;12:00;0.214793741
11.01.2022;13:00;0.229018492
11.01.2022;14:00;0.253200569
11.01.2022;15:00;0.284495021
11.01.2022;16:00;0.347083926
11.01.2022;17:00;0.389758179
11.01.2022;18:00;0.386913229
11.01.2022;19:00;0.382645804
11.01.2022;20:00;0.357041252
11.01.2022;21:00;0.307254623
11.01.2022;22:00;0.256045519
11.01.2022;23:00;0.211948791
12.01.2022;00:00;0.172119488
12.01.2022;01:00;0.160739687
12.01.2022;02:00;0.129445235
12.01.2022;03:00;0.126600284
12.01.2022;04:00;0.100995733
12.01.2022;05:00;0.075391181
12.01.2022;06:00;0.042674253
12.01.2022;07:00;0.049786629
12.01.2022;08:00;0.059743954
12.01.2022;09:00;0.075391181
12.01.2022;10:00;0.099573257
12.01.2022;11:00;0.12802276
12.01.2022;12:00;0.165007112
12.01.2022;13:00;0.233285917
12.01.2022;14:00;0.322901849
12.01.2022;15:00;0.342816501
12.01.2022;16:00;0.399715505
12.01.2022;17:00;0.496443812
12.01.2022;18:00;0.506401138
12.01.2022;19:00;0.556187767
12.01.2022;20:00;0.618776671
12.01.2022;21:00;0.674253201
12.01.2022;22:00;0.697012802
12.01.2022;23:00;0.743954481
13.01.2022;00:00;0.698435277
13.01.2022;01:00;0.715504979
13.01.2022;02:00;0.6628734
13.01.2022;03:00;0.644381223
13.01.2022;04:00;0.650071124
13.01.2022;05:00;0.611664296
13.01.2022;06:00;0.648648649
13.01.2022;07:00;0.613086771
13.01.2022;08:00;0.610241821
13.01.2022;09:00;0.724039829
13.01.2022;10:00;0.742532006
13.01.2022;11:00;0.741109531
13.01.2022;12:00;0.743954481
13.01.2022;13:00;0.651493599
13.01.2022;14:00;0.677098151
13.01.2022;15:00;0.576102418
13.01.2022;16:00;0.712660028
13.01.2022;17:00;0.752489331
13.01.2022;18:00;0.741109531
13.01.2022;19:00;0.637268848
13.01.2022;20:00;0.593172119
13.01.2022;21:00;0.59601707
13.01.2022;22:00;0.546230441
13.01.2022;23:00;0.638691323
14.01.2022;00:00;0.524893314
14.01.2022;01:00;0.523470839
14.01.2022;02:00;0.517780939
14.01.2022;03:00;0.507823613
14.01.2022;04:00;0.506401138
14.01.2022;05:00;0.509246088
14.01.2022;06:00;0.479374111
14.01.2022;07:00;0.687055477
14.01.2022;08:00;0.675675676
14.01.2022;09:00;0.557610242
14.01.2022;10:00;0.583214794
14.01.2022;11:00;0.519203414
14.01.2022;12:00;0.556187767
14.01.2022;13:00;0.497866287
14.01.2022;14:00;0.435277383
14.01.2022;15:00;0.352773826
14.01.2022;16:00;0.3314367
14.01.2022;17:00;0.284495021
14.01.2022;18:00;0.254623044
14.01.2022;19:00;0.227596017
14.01.2022;20:00;0.253200569
14.01.2022;21:00;0.193456615
14.01.2022;22:00;0.143669986
14.01.2022;23:00;0.126600284
15.01.2022;00:00;0.115220484
15.01.2022;01:00;0.110953058
15.01.2022;02:00;0.119487909
15.01.2022;03:00;0.110953058
15.01.2022;04:00;0.123755334
15.01.2022;05:00;0.125177809
15.01.2022;06:00;0.135135135
15.01.2022;07:00;0.120910384
15.01.2022;08:00;0.099573257
15.01.2022;09:00;0.089615932
15.01.2022;10:00;0.076813656
15.01.2022;11:00;0.073968706
15.01.2022;12:00;0.056899004
15.01.2022;13:00;0.048364154
15.01.2022;14:00;0.054054054
15.01.2022;15:00;0.065433855
15.01.2022;16:00;0.093883357
15.01.2022;17:00;0.115220484
15.01.2022;18:00;0.137980085
15.01.2022;19:00;0.13086771
15.01.2022;20:00;0.145092461
15.01.2022;21:00;0.172119488
15.01.2022;22:00;0.184921764
15.01.2022;23:00;0.199146515
16.01.2022;00:00;0.219061166
16.01.2022;01:00;0.217638691
16.01.2022;02:00;0.216216216
16.01.2022;03:00;0.236130868
16.01.2022;04:00;0.293029872
16.01.2022;05:00;0.347083926
16.01.2022;06:00;0.302987198
16.01.2022;07:00;0.32859175
16.01.2022;08:00;0.332859175
16.01.2022;09:00;0.369843528
16.01.2022;10:00;0.504978663
16.01.2022;11:00;0.610241821
16.01.2022;12:00;0.610241821
16.01.2022;13:00;0.46799431
16.01.2022;14:00;0.428165007
16.01.2022;15:00;0.46514936
16.01.2022;16:00;0.500711238
16.01.2022;17:00;0.623044097
16.01.2022;18:00;0.563300142
16.01.2022;19:00;0.53769559
16.01.2022;20:00;0.512091038
16.01.2022;21:00;0.499288762
16.01.2022;22:00;0.540540541
16.01.2022;23:00;0.576102418
17.01.2022;00:00;0.560455192
17.01.2022;01:00;0.563300142
17.01.2022;02:00;0.551920341
17.01.2022;03:00;0.704125178
17.01.2022;04:00;0.563300142
17.01.2022;05:00;0.524893314
17.01.2022;06:00;0.603129445
17.01.2022;07:00;0.66571835
17.01.2022;08:00;0.722617354
17.01.2022;09:00;0.766714083
17.01.2022;10:00;0.73826458
17.01.2022;11:00;0.679943101
17.01.2022;12:00;0.648648649
17.01.2022;13:00;0.658605974
17.01.2022;14:00;0.618776671
17.01.2022;15:00;0.578947368
17.01.2022;16:00;0.415362731
17.01.2022;17:00;0.348506401
17.01.2022;18:00;0.283072546
17.01.2022;19:00;0.281650071
17.01.2022;20:00;0.345661451
17.01.2022;21:00;0.302987198
17.01.2022;22:00;0.302987198
17.01.2022;23:00;0.298719772
18.01.2022;00:00;0.348506401
18.01.2022;01:00;0.338549075
18.01.2022;02:00;0.32859175
18.01.2022;03:00;0.243243243
18.01.2022;04:00;0.190611664
18.01.2022;05:00;0.20341394
18.01.2022;06:00;0.196301565
18.01.2022;07:00;0.125177809
18.01.2022;08:00;0.089615932
18.01.2022;09:00;0.081081081
18.01.2022;10:00;0.081081081
18.01.2022;11:00;0.150782361
18.01.2022;12:00;0.277382646
18.01.2022;13:00;0.355618777
18.01.2022;14:00;0.435277383
18.01.2022;15:00;0.503556188
18.01.2022;16:00;0.472261735
18.01.2022;17:00;0.431009957
18.01.2022;18:00;0.442389758
18.01.2022;19:00;0.496443812
18.01.2022;20:00;0.519203414
18.01.2022;21:00;0.504978663
18.01.2022;22:00;0.475106686
18.01.2022;23:00;0.472261735
19.01.2022;00:00;0.46514936
19.01.2022;01:00;0.368421053
19.01.2022;02:00;0.364153627
19.01.2022;03:00;0.381223329
19.01.2022;04:00;0.330014225
19.01.2022;05:00;0.432432432
19.01.2022;06:00;0.570412518
19.01.2022;07:00;0.640113798
19.01.2022;08:00;0.631578947
19.01.2022;09:00;0.675675676
19.01.2022;10:00;0.695590327
19.01.2022;11:00;0.715504979
19.01.2022;12:00;0.73541963
19.01.2022;13:00;0.721194879
19.01.2022;14:00;0.733997155
19.01.2022;15:00;0.583214794
19.01.2022;16:00;0.728307255
19.01.2022;17:00;0.79658606
19.01.2022;18:00;0.682788051
19.01.2022;19:00;0.677098151
19.01.2022;20:00;0.66002845
19.01.2022;21:00;0.633001422
19.01.2022;22:00;0.697012802
19.01.2022;23:00;0.806543385
20.01.2022;00:00;0.840682788
20.01.2022;01:00;0.884779516
20.01.2022;02:00;0.894736842
20.01.2022;03:00;0.891891892
20.01.2022;04:00;0.853485064
20.01.2022;05:00;0.657183499
20.01.2022;06:00;0.691322902
20.01.2022;07:00;0.715504979
20.01.2022;08:00;0.840682788
20.01.2022;09:00;0.790896159
20.01.2022;10:00;0.770981508
20.01.2022;11:00;0.697012802
20.01.2022;12:00;0.711237553
20.01.2022;13:00;0.779516358
20.01.2022;14:00;0.766714083
20.01.2022;15:00;0.749644381
20.01.2022;16:00;0.769559033
20.01.2022;17:00;0.79658606
20.01.2022;18:00;0.778093883
20.01.2022;19:00;0.783783784
20.01.2022;20:00;0.803698435
20.01.2022;21:00;0.746799431
20.01.2022;22:00;0.687055477
20.01.2022;23:00;0.724039829
21.01.2022;00:00;0.682788051
21.01.2022;01:00;0.59601707
21.01.2022;02:00;0.527738265
21.01.2022;03:00;0.436699858
21.01.2022;04:00;0.466571835
21.01.2022;05:00;0.425320057
21.01.2022;06:00;0.506401138
21.01.2022;07:00;0.541963016
21.01.2022;08:00;0.517780939
21.01.2022;09:00;0.463726885
21.01.2022;10:00;0.369843528
21.01.2022;11:00;0.307254623
21.01.2022;12:00;0.294452347
21.01.2022;13:00;0.320056899
21.01.2022;14:00;0.364153627
21.01.2022;15:00;0.291607397
21.01.2022;16:00;0.287339972
21.01.2022;17:00;0.211948791
21.01.2022;18:00;0.223328592
21.01.2022;19:00;0.207681366
21.01.2022;20:00;0.231863442
21.01.2022;21:00;0.274537696
21.01.2022;22:00;0.254623044
21.01.2022;23:00;0.26742532
22.01.2022;00:00;0.20625889
22.01.2022;01:00;0.160739687
22.01.2022;02:00;0.13086771
22.01.2022;03:00;0.089615932
22.01.2022;04:00;0.079658606
22.01.2022;05:00;0.06116643
22.01.2022;06:00;0.042674253
22.01.2022;07:00;0.029871977
22.01.2022;08:00;0.027027027
22.01.2022;09:00;0.029871977
22.01.2022;10:00;0.032716927
22.01.2022;11:00;0.041251778
22.01.2022;12:00;0.046941679
22.01.2022;13:00;0.059743954
22.01.2022;14:00;0.051209104
22.01.2022;15:00;0.046941679
22.01.2022;16:00;0.068278805
22.01.2022;17:00;0.100995733
22.01.2022;18:00;0.13086771
22.01.2022;19:00;0.143669986
22.01.2022;20:00;0.172119488
22.01.2022;21:00;0.153627312
22.01.2022;22:00;0.123755334
22.01.2022;23:00;0.122332859
23.01.2022;00:00;0.113798009
23.01.2022;01:00;0.110953058
23.01.2022;02:00;0.126600284
23.01.2022;03:00;0.129445235
23.01.2022;04:00;0.135135135
23.01.2022;05:00;0.170697013
23.01.2022;06:00;0.167852063
23.01.2022;07:00;0.162162162
23.01.2022;08:00;0.159317212
23.01.2022;09:00;0.13371266
23.01.2022;10:00;0.145092461
23.01.2022;11:00;0.173541963
23.01.2022;12:00;0.126600284
23.01.2022;13:00;0.102418208
23.01.2022;14:00;0.115220484
23.01.2022;15:00;0.118065434
23.01.2022;16:00;0.143669986
23.01.2022;17:00;0.167852063
23.01.2022;18:00;0.256045519
23.01.2022;19:00;0.304409673
23.01.2022;20:00;0.315789474
23.01.2022;21:00;0.311522048
23.01.2022;22:00;0.304409673
23.01.2022;23:00;0.275960171
24.01.2022;00:00;0.251778094
24.01.2022;01:00;0.231863442
24.01.2022;02:00;0.217638691
24.01.2022;03:00;0.221906117
24.01.2022;04:00;0.287339972
24.01.2022;05:00;0.291607397
24.01.2022;06:00;0.27311522
24.01.2022;07:00;0.26173542
24.01.2022;08:00;0.26742532
24.01.2022;09:00;0.274537696
24.01.2022;10:00;0.330014225
24.01.2022;11:00;0.375533428
24.01.2022;12:00;0.416785206
24.01.2022;13:00;0.429587482
24.01.2022;14:00;0.39829303
24.01.2022;15:00;0.364153627
24.01.2022;16:00;0.358463727
24.01.2022;17:00;0.32859175
24.01.2022;18:00;0.305832148
24.01.2022;19:00;0.297297297
24.01.2022;20:00;0.290184922
24.01.2022;21:00;0.27027027
24.01.2022;22:00;0.314366999
24.01.2022;23:00;0.345661451
25.01.2022;00:00;0.371266003
25.01.2022;01:00;0.335704125
25.01.2022;02:00;0.335704125
25.01.2022;03:00;0.352773826
25.01.2022;04:00;0.355618777
25.01.2022;05:00;0.3314367
25.01.2022;06:00;0.32859175
25.01.2022;07:00;0.307254623
25.01.2022;08:00;0.327169275
25.01.2022;09:00;0.284495021
25.01.2022;10:00;0.240398293
25.01.2022;11:00;0.244665718
25.01.2022;12:00;0.281650071
25.01.2022;13:00;0.297297297
25.01.2022;14:00;0.274537696
25.01.2022;15:00;0.236130868
25.01.2022;16:00;0.217638691
25.01.2022;17:00;0.220483642
25.01.2022;18:00;0.251778094
25.01.2022;19:00;0.26173542
25.01.2022;20:00;0.26173542
25.01.2022;21:00;0.260312945
25.01.2022;22:00;0.26742532
25.01.2022;23:00;0.32859175
26.01.2022;00:00;0.388335704
26.01.2022;01:00;0.431009957
26.01.2022;02:00;0.429587482
26.01.2022;03:00;0.445234708
26.01.2022;04:00;0.512091038
26.01.2022;05:00;0.502133713
26.01.2022;06:00;0.591749644
26.01.2022;07:00;0.66571835
26.01.2022;08:00;0.698435277
26.01.2022;09:00;0.650071124
26.01.2022;10:00;0.672830725
26.01.2022;11:00;0.718349929
26.01.2022;12:00;0.736842105
26.01.2022;13:00;0.741109531
26.01.2022;14:00;0.746799431
26.01.2022;15:00;0.752489331
26.01.2022;16:00;0.725462304
26.01.2022;17:00;0.658605974
26.01.2022;18:00;0.644381223
26.01.2022;19:00;0.574679943
26.01.2022;20:00;0.385490754
26.01.2022;21:00;0.361308677
26.01.2022;22:00;0.396870555
26.01.2022;23:00;0.433854908
27.01.2022;00:00;0.483641536
27.01.2022;01:00;0.60170697
27.01.2022;02:00;0.53200569
27.01.2022;03:00;0.588904694
27.01.2022;04:00;0.543385491
27.01.2022;05:00;0.641536273
27.01.2022;06:00;0.651493599
27.01.2022;07:00;0.667140825
27.01.2022;08:00;0.651493599
27.01.2022;09:00;0.655761024
27.01.2022;10:00;0.688477952
27.01.2022;11:00;0.615931721
27.01.2022;12:00;0.623044097
27.01.2022;13:00;0.610241821
27.01.2022;14:00;0.594594595
27.01.2022;15:00;0.600284495
27.01.2022;16:00;0.625889047
27.01.2022;17:00;0.894736842
27.01.2022;18:00;0.800853485
27.01.2022;19:00;0.677098151
27.01.2022;20:00;0.60170697
27.01.2022;21:00;0.607396871
27.01.2022;22:00;0.640113798
27.01.2022;23:00;0.615931721
28.01.2022;00:00;0.573257468
28.01.2022;01:00;0.613086771
28.01.2022;02:00;0.588904694
28.01.2022;03:00;0.522048364
28.01.2022;04:00;0.516358464
28.01.2022;05:00;0.46799431
28.01.2022;06:00;0.428165007
28.01.2022;07:00;0.547652916
28.01.2022;08:00;0.40398293
28.01.2022;09:00;0.543385491
28.01.2022;10:00;0.540540541
28.01.2022;11:00;0.33428165
28.01.2022;12:00;0.275960171
28.01.2022;13:00;0.230440967
28.01.2022;14:00;0.163584637
28.01.2022;15:00;0.165007112
28.01.2022;16:00;0.163584637
28.01.2022;17:00;0.201991465
28.01.2022;18:00;0.229018492
28.01.2022;19:00;0.315789474
28.01.2022;20:00;0.361308677
28.01.2022;21:00;0.402560455
28.01.2022;22:00;0.399715505
28.01.2022;23:00;0.433854908
29.01.2022;00:00;0.452347084
29.01.2022;01:00;0.406827881
29.01.2022;02:00;0.423897582
29.01.2022;03:00;0.426742532
29.01.2022;04:00;0.463726885
29.01.2022;05:00;0.459459459
29.01.2022;06:00;0.46230441
29.01.2022;07:00;0.489331437
29.01.2022;08:00;0.540540541
29.01.2022;09:00;0.557610242
29.01.2022;10:00;0.675675676
29.01.2022;11:00;0.627311522
29.01.2022;12:00;0.642958748
29.01.2022;13:00;0.697012802
29.01.2022;14:00;0.844950213
29.01.2022;15:00;0.86628734
29.01.2022;16:00;0.849217639
29.01.2022;17:00;0.843527738
29.01.2022;18:00;0.743954481
29.01.2022;19:00;0.640113798
29.01.2022;20:00;0.655761024
29.01.2022;21:00;0.590327169
29.01.2022;22:00;0.556187767
29.01.2022;23:00;0.514935989
30.01.2022;00:00;0.495021337
30.01.2022;01:00;0.433854908
30.01.2022;02:00;0.466571835
30.01.2022;03:00;0.406827881
30.01.2022;04:00;0.419630156
30.01.2022;05:00;0.473684211
30.01.2022;06:00;0.611664296
30.01.2022;07:00;0.647226174
30.01.2022;08:00;0.669985775
30.01.2022;09:00;0.73541963
30.01.2022;10:00;0.782361309
30.01.2022;11:00;0.795163585
30.01.2022;12:00;0.694167852
30.01.2022;13:00;0.761024182
30.01.2022;14:00;0.782361309
30.01.2022;15:00;0.661450925
30.01.2022;16:00;0.66571835
30.01.2022;17:00;0.614509246
30.01.2022;18:00;0.536273115
30.01.2022;19:00;0.450924609
30.01.2022;20:00;0.415362731
30.01.2022;21:00;0.314366999
30.01.2022;22:00;0.210526316
30.01.2022;23:00;0.174964438
31.01.2022;00:00;0.179231863
31.01.2022;01:00;0.153627312
31.01.2022;02:00;0.105263158
31.01.2022;03:00;0.122332859
31.01.2022;04:00;0.098150782
31.01.2022;05:00;0.082503556
31.01.2022;06:00;0.058321479
31.01.2022;07:00;0.046941679
31.01.2022;08:00;0.032716927
31.01.2022;09:00;0.025604552
31.01.2022;10:00;0.022759602
31.01.2022;11:00;0.021337127
31.01.2022;12:00;0.021337127
31.01.2022;13:00;0.022759602
31.01.2022;14:00;0.021337127
31.01.2022;15:00;0.027027027
31.01.2022;16:00;0.041251778
31.01.2022;17:00;0.051209104
31.01.2022;18:00;0.068278805
31.01.2022;19:00;0.078236131
31.01.2022;20:00;0.099573257
31.01.2022;21:00;0.073968706
31.01.2022;22:00;0.081081081
31.01.2022;23:00;0.071123755
01.02.2022;00:00;0.108108108
01.02.2022;01:00;0.172119488
01.02.2022;02:00;0.243243243
01.02.2022;03:00;0.301564723
01.02.2022;04:00;0.348506401
01.02.2022;05:00;0.392603129
01.02.2022;06:00;0.378378378
01.02.2022;07:00;0.362731152
01.02.2022;08:00;0.399715505
01.02.2022;09:00;0.431009957
01.02.2022;10:00;0.479374111
01.02.2022;11:00;0.568990043
01.02.2022;12:00;0.624466572
01.02.2022;13:00;0.6628734
01.02.2022;14:00;0.6628734
01.02.2022;15:00;0.661450925
01.02.2022;16:00;0.745376956
01.02.2022;17:00;0.780938834
01.02.2022;18:00;0.810810811
01.02.2022;19:00;0.836415363
01.02.2022;20:00;0.826458037
01.02.2022;21:00;0.79943101
01.02.2022;22:00;0.765291607
01.02.2022;23:00;0.635846373
02.02.2022;00:00;0.6628734
02.02.2022;01:00;0.53200569
02.02.2022;02:00;0.559032717
02.02.2022;03:00;0.540540541
02.02.2022;04:00;0.568990043
02.02.2022;05:00;0.641536273
02.02.2022;06:00;0.547652916
02.02.2022;07:00;0.715504979
02.02.2022;08:00;0.706970128
02.02.2022;09:00;0.678520626
02.02.2022;10:00;0.654338549
02.02.2022;11:00;0.625889047
02.02.2022;12:00;0.536273115
02.02.2022;13:00;0.428165007
02.02.2022;14:00;0.295874822
02.02.2022;15:00;0.247510669
02.02.2022;16:00;0.278805121
02.02.2022;17:00;0.33997155
02.02.2022;18:00;0.3371266
02.02.2022;19:00;0.213371266
02.02.2022;20:00;0.137980085
02.02.2022;21:00;0.172119488
02.02.2022;22:00;0.250355619
02.02.2022;23:00;0.324324324
03.02.2022;00:00;0.433854908
03.02.2022;01:00;0.426742532
03.02.2022;02:00;0.320056899
03.02.2022;03:00;0.284495021
03.02.2022;04:00;0.19487909
03.02.2022;05:00;0.149359886
03.02.2022;06:00;0.150782361
03.02.2022;07:00;0.176386913
03.02.2022;08:00;0.227596017
03.02.2022;09:00;0.304409673
03.02.2022;10:00;0.372688478
03.02.2022;11:00;0.405405405
03.02.2022;12:00;0.421052632
03.02.2022;13:00;0.455192034
03.02.2022;14:00;0.469416785
03.02.2022;15:00;0.440967283
03.02.2022;16:00;0.435277383
03.02.2022;17:00;0.422475107
03.02.2022;18:00;0.396870555
03.02.2022;19:00;0.394025605
03.02.2022;20:00;0.379800853
03.02.2022;21:00;0.347083926
03.02.2022;22:00;0.349928876
03.02.2022;23:00;0.297297297
04.02.2022;00:00;0.288762447
04.02.2022;01:00;0.298719772
04.02.2022;02:00;0.317211949
04.02.2022;03:00;0.315789474
04.02.2022;04:00;0.338549075
04.02.2022;05:00;0.394025605
04.02.2022;06:00;0.496443812
04.02.2022;07:00;0.573257468
04.02.2022;08:00;0.642958748
04.02.2022;09:00;0.694167852
04.02.2022;10:00;0.72972973
04.02.2022;11:00;0.731152205
04.02.2022;12:00;0.728307255
04.02.2022;13:00;0.733997155
04.02.2022;14:00;0.741109531
04.02.2022;15:00;0.72972973
04.02.2022;16:00;0.67140825
04.02.2022;17:00;0.640113798
04.02.2022;18:00;0.550497866
04.02.2022;19:00;0.53200569
04.02.2022;20:00;0.40113798
04.02.2022;21:00;0.40398293
04.02.2022;22:00;0.513513514
04.02.2022;23:00;0.507823613
05.02.2022;00:00;0.455192034
05.02.2022;01:00;0.389758179
05.02.2022;02:00;0.47083926
05.02.2022;03:00;0.409672831
05.02.2022;04:00;0.40113798
05.02.2022;05:00;0.453769559
05.02.2022;06:00;0.564722617
05.02.2022;07:00;0.645803698
05.02.2022;08:00;0.590327169
05.02.2022;09:00;0.60170697
05.02.2022;10:00;0.637268848
05.02.2022;11:00;0.551920341
05.02.2022;12:00;0.633001422
05.02.2022;13:00;0.644381223
05.02.2022;14:00;0.573257468
05.02.2022;15:00;0.578947368
05.02.2022;16:00;0.652916074
05.02.2022;17:00;0.749644381
05.02.2022;18:00;0.719772404
05.02.2022;19:00;0.682788051
05.02.2022;20:00;0.689900427
05.02.2022;21:00;0.817923186
05.02.2022;22:00;0.859174964
05.02.2022;23:00;0.854907539
06.02.2022;00:00;0.765291607
06.02.2022;01:00;0.816500711
06.02.2022;02:00;0.80227596
06.02.2022;03:00;0.756756757
06.02.2022;04:00;0.716927454
06.02.2022;05:00;0.675675676
06.02.2022;06:00;0.597439545
06.02.2022;07:00;0.466571835
06.02.2022;08:00;0.507823613
06.02.2022;09:00;0.547652916
06.02.2022;10:00;0.578947368
06.02.2022;11:00;0.512091038
06.02.2022;12:00;0.53200569
06.02.2022;13:00;0.479374111
06.02.2022;14:00;0.507823613
06.02.2022;15:00;0.453769559
06.02.2022;16:00;0.411095306
06.02.2022;17:00;0.375533428
06.02.2022;18:00;0.402560455
06.02.2022;19:00;0.391180654
06.02.2022;20:00;0.358463727
06.02.2022;21:00;0.210526316
06.02.2022;22:00;0.213371266
06.02.2022;23:00;0.33428165
07.02.2022;00:00;0.426742532
07.02.2022;01:00;0.452347084
07.02.2022;02:00;0.513513514
07.02.2022;03:00;0.526315789
07.02.2022;04:00;0.559032717
07.02.2022;05:00;0.586059744
07.02.2022;06:00;0.705547653
07.02.2022;07:00;0.756756757
07.02.2022;08:00;0.73541963
07.02.2022;09:00;0.765291607
07.02.2022;10:00;0.768136558
07.02.2022;11:00;0.692745377
07.02.2022;12:00;0.650071124
07.02.2022;13:00;0.635846373
07.02.2022;14:00;0.631578947
07.02.2022;15:00;0.613086771
07.02.2022;16:00;0.527738265
07.02.2022;17:00;0.502133713
07.02.2022;18:00;0.546230441
07.02.2022;19:00;0.551920341
07.02.2022;20:00;0.547652916
07.02.2022;21:00;0.432432432
07.02.2022;22:00;0.368421053
07.02.2022;23:00;0.358463727
08.02.2022;00:00;0.449502134
08.02.2022;01:00;0.479374111
08.02.2022;02:00;0.513513514
08.02.2022;03:00;0.571834993
08.02.2022;04:00;0.613086771
08.02.2022;05:00;0.642958748
08.02.2022;06:00;0.634423898
08.02.2022;07:00;0.715504979
08.02.2022;08:00;0.678520626
08.02.2022;09:00;0.718349929
08.02.2022;10:00;0.741109531
08.02.2022;11:00;0.67140825
08.02.2022;12:00;0.634423898
08.02.2022;13:00;0.523470839
08.02.2022;14:00;0.479374111
08.02.2022;15:00;0.426742532
08.02.2022;16:00;0.304409673
08.02.2022;17:00;0.297297297
08.02.2022;18:00;0.345661451
08.02.2022;19:00;0.480796586
08.02.2022;20:00;0.372688478
08.02.2022;21:00;0.374110953
08.02.2022;22:00;0.322901849
08.02.2022;23:00;0.318634424
09.02.2022;00:00;0.284495021
09.02.2022;01:00;0.26458037
09.02.2022;02:00;0.321479374
09.02.2022;03:00;0.207681366
09.02.2022;04:00;0.250355619
09.02.2022;05:00;0.234708393
09.02.2022;06:00;0.304409673
09.02.2022;07:00;0.476529161
09.02.2022;08:00;0.351351351
09.02.2022;09:00;0.439544808
09.02.2022;10:00;0.570412518
09.02.2022;11:00;0.587482219
09.02.2022;12:00;0.522048364
09.02.2022;13:00;0.60170697
09.02.2022;14:00;0.637268848
09.02.2022;15:00;0.591749644
09.02.2022;16:00;0.603129445
